,sub,trial,inv,mult,belMult,ret,exp
1,152,1,1,4,2,0.0,0.0
2,152,2,4,4,4,5.0,5.0
3,152,3,2,4,2,0.0,0.0
4,152,4,10,4,2,10.0,10.0
5,152,5,6,4,2,8.0,4.0
6,152,6,4,4,4,6.0,5.0
7,152,7,10,4,6,20.0,30.0
8,152,8,4,4,4,6.0,5.0
9,152,9,6,4,4,13.0,0.0
10,152,10,8,4,4,15.0,15.0
11,152,11,5,4,4,7.0,8.0
12,152,12,5,4,6,10.0,13.0
13,152,13,10,4,6,19.0,30.0
14,152,14,10,4,6,20.0,30.0
15,152,15,8,4,2,15.0,7.0
16,152,16,10,4,4,20.0,20.0
17,152,17,5,4,4,7.0,8.0
18,152,18,5,4,6,7.0,13.0
19,152,19,5,4,2,7.0,3.0
20,152,20,9,4,2,13.0,9.0
21,152,21,7,4,4,12.0,15.0
22,152,22,9,4,4,14.0,18.0
23,152,23,3,4,6,3.0,6.0
24,152,24,4,4,2,5.0,1.0
25,152,25,6,4,4,8.0,0.0
26,152,26,4,4,6,5.0,9.0
27,152,27,6,4,6,9.0,16.0
28,152,28,4,4,6,5.0,9.0
29,152,29,6,4,4,12.0,0.0
30,152,30,2,4,2,0.0,0.0
31,152,31,9,4,4,17.0,18.0
32,152,32,9,4,4,17.0,18.0
33,152,33,5,4,6,7.0,13.0
34,152,34,5,4,2,7.0,3.0
35,152,35,8,4,4,12.0,15.0
36,152,36,3,4,2,2.0,0.0
37,152,37,10,4,2,20.0,10.0
39,152,39,5,4,4,7.0,8.0
41,152,41,3,4,4,3.0,3.0
42,152,42,5,4,4,7.0,8.0
43,152,43,4,4,2,5.0,1.0
44,152,44,5,4,2,7.0,3.0
45,152,45,1,4,4,0.0,0.0
46,152,46,2,4,6,0.0,2.0
47,152,47,6,4,2,9.0,4.0
48,152,48,4,4,4,4.0,5.0
49,152,49,3,4,2,2.0,0.0
50,152,50,7,4,4,12.0,15.0
51,152,51,5,4,4,7.0,8.0
52,152,52,1,4,4,0.0,0.0
53,152,53,2,4,4,0.0,0.0
54,152,54,5,4,4,7.0,8.0
55,152,55,10,4,4,20.0,20.0
57,152,57,5,4,2,7.0,3.0
58,152,58,8,4,4,15.0,15.0
59,152,59,6,4,6,10.0,16.0
60,152,60,2,4,4,0.0,0.0
61,152,61,10,4,4,20.0,20.0
62,152,62,9,4,6,17.0,27.0
63,152,63,7,4,2,17.0,6.0
64,152,64,10,4,4,20.0,20.0
65,152,65,6,4,2,10.0,4.0
66,152,66,5,4,4,7.0,8.0
67,152,67,6,4,4,10.0,0.0
68,152,68,3,4,4,5.0,3.0
69,152,69,3,4,6,2.0,6.0
70,152,70,5,4,6,7.0,13.0
71,152,71,5,4,4,7.0,8.0
73,152,73,2,4,4,0.0,0.0
74,152,74,2,4,4,0.0,0.0
75,152,75,3,4,4,2.0,3.0
76,152,76,8,4,6,15.0,23.0
77,152,77,4,4,6,4.0,9.0
78,152,78,3,4,4,2.0,3.0
79,152,79,7,4,6,11.0,20.0
80,152,80,1,4,6,0.0,0.0
81,153,1,9,4,6,16.0,25.0
82,153,2,9,4,4,20.0,12.0
83,153,3,3,4,2,6.0,4.0
84,153,4,2,4,4,2.0,2.0
85,153,5,7,4,6,16.0,21.0
86,153,6,8,4,4,15.0,10.0
87,153,7,5,4,4,12.0,8.0
88,153,8,3,4,2,3.0,4.0
89,153,9,9,4,4,27.0,12.0
90,153,10,1,4,6,2.0,2.0
91,153,11,1,4,4,0.0,2.0
92,153,12,2,4,4,0.0,2.0
93,153,13,7,4,4,11.0,11.0
94,153,14,5,4,2,8.0,6.0
95,153,15,9,4,2,13.0,10.0
96,153,16,5,4,2,8.0,6.0
97,153,17,6,4,6,10.0,15.0
98,153,18,1,4,4,0.0,2.0
99,153,19,4,4,4,5.0,5.0
100,153,20,3,4,4,3.0,4.0
101,153,21,8,4,4,18.0,10.0
102,153,22,5,4,4,6.0,8.0
103,153,23,3,4,6,4.0,4.0
104,153,24,10,4,2,22.0,11.0
105,153,25,2,4,6,2.0,4.0
106,153,26,6,4,4,10.0,9.0
107,153,27,5,4,4,7.0,8.0
108,153,28,9,4,4,19.0,12.0
110,153,30,3,4,4,3.0,4.0
111,153,31,5,4,2,7.0,6.0
112,153,32,5,4,6,6.0,13.0
113,153,33,10,4,4,21.0,20.0
114,153,34,4,4,2,5.0,5.0
115,153,35,10,4,6,20.0,30.0
116,153,36,1,4,2,0.0,2.0
117,153,37,4,4,4,4.0,5.0
118,153,38,4,4,2,7.0,5.0
119,153,39,4,4,6,4.0,5.0
120,153,40,4,4,6,6.0,5.0
121,153,41,5,4,6,7.0,13.0
122,153,42,3,4,4,5.0,4.0
123,153,43,10,4,4,20.0,20.0
124,153,44,8,4,4,13.0,10.0
125,153,45,5,4,6,6.0,13.0
126,153,46,6,4,2,8.0,7.0
128,153,48,6,4,4,7.0,9.0
130,153,50,6,4,6,6.0,15.0
131,153,51,6,4,4,7.0,9.0
132,153,52,4,4,4,4.0,5.0
133,153,53,2,4,2,1.0,2.0
134,153,54,7,4,4,12.0,11.0
135,153,55,4,4,6,4.0,5.0
136,153,56,2,4,4,0.0,2.0
137,153,57,7,4,2,11.0,8.0
138,153,58,10,4,4,18.0,20.0
139,153,59,10,4,6,19.0,30.0
140,153,60,8,4,6,13.0,24.0
141,153,61,5,4,6,4.0,13.0
143,153,63,8,4,2,13.0,9.0
144,153,64,5,4,4,3.0,8.0
145,153,65,6,4,2,8.0,7.0
146,153,66,2,4,4,0.0,2.0
147,153,67,5,4,4,5.0,8.0
148,153,68,3,4,6,1.0,4.0
149,153,69,10,4,6,20.0,30.0
150,153,70,5,4,4,4.0,8.0
151,153,71,6,4,2,9.0,7.0
152,153,72,5,4,2,7.0,6.0
153,153,73,5,4,4,5.0,8.0
154,153,74,5,4,4,6.0,8.0
155,153,75,10,4,4,19.0,20.0
156,153,76,6,4,4,6.0,9.0
157,153,77,4,4,4,4.0,5.0
158,153,78,3,4,4,0.0,4.0
159,153,79,10,4,2,18.0,11.0
160,153,80,2,4,2,2.0,2.0
161,154,1,5,4,6,5.0,12.0
162,154,2,6,4,4,6.0,10.0
163,154,3,5,4,4,6.0,7.0
164,154,4,8,4,4,6.0,15.0
165,154,5,5,4,4,8.0,7.0
166,154,6,9,4,6,14.0,26.0
167,154,7,2,4,2,0.0,0.0
168,154,8,10,4,4,20.0,19.0
169,154,9,5,4,2,0.0,2.0
170,154,10,3,4,6,2.0,5.0
172,154,12,5,4,4,6.0,7.0
173,154,13,4,4,4,5.0,5.0
174,154,14,3,4,4,2.0,2.0
175,154,15,10,4,2,10.0,10.0
176,154,16,9,4,4,12.0,17.0
177,154,17,7,4,2,5.0,8.0
178,154,18,3,4,4,2.0,2.0
179,154,19,4,4,6,4.0,9.0
180,154,20,4,4,6,5.0,9.0
181,154,21,5,4,4,8.0,7.0
182,154,22,10,4,4,15.0,19.0
183,154,23,5,4,6,6.0,12.0
184,154,24,10,4,6,15.0,30.0
186,154,26,1,4,6,0.0,0.0
187,154,27,1,4,4,0.0,0.0
188,154,28,6,4,2,2.0,4.0
189,154,29,6,4,4,9.0,10.0
190,154,30,5,4,6,7.0,12.0
192,154,32,10,4,4,20.0,19.0
193,154,33,6,4,2,8.0,4.0
194,154,34,10,4,6,12.0,30.0
195,154,35,6,4,2,10.0,4.0
196,154,36,9,4,2,7.0,8.0
197,154,37,7,4,6,11.0,19.0
198,154,38,6,4,6,9.0,16.0
199,154,39,8,4,2,6.0,7.0
200,154,40,4,4,4,5.0,5.0
201,154,41,10,4,4,20.0,19.0
202,154,42,5,4,6,8.0,12.0
203,154,43,6,4,6,10.0,16.0
204,154,44,4,4,6,6.0,9.0
205,154,45,3,4,6,2.0,5.0
206,154,46,6,4,4,8.0,10.0
207,154,47,4,4,2,2.0,2.0
208,154,48,5,4,2,3.0,2.0
209,154,49,10,4,6,23.0,30.0
210,154,50,5,4,2,4.0,2.0
211,154,51,8,4,4,16.0,15.0
212,154,52,3,4,2,4.0,0.0
213,154,53,3,4,4,3.0,2.0
214,154,54,5,4,4,7.0,7.0
215,154,55,1,4,4,0.0,0.0
216,154,56,3,4,4,3.0,2.0
217,154,57,7,4,4,14.0,13.0
218,154,58,5,4,4,7.0,7.0
219,154,59,6,4,4,8.0,10.0
220,154,60,9,4,4,20.0,17.0
222,154,62,4,4,4,5.0,5.0
223,154,63,2,4,6,0.0,1.0
224,154,64,2,4,4,0.0,0.0
225,154,65,10,4,2,19.0,10.0
226,154,66,2,4,2,0.0,0.0
227,154,67,8,4,4,13.0,15.0
228,154,68,5,4,4,7.0,7.0
229,154,69,9,4,4,18.0,17.0
230,154,70,7,4,4,13.0,13.0
231,154,71,3,4,2,3.0,0.0
232,154,72,8,4,6,14.0,23.0
233,154,73,2,4,4,0.0,0.0
234,154,74,2,4,4,0.0,0.0
235,154,75,4,4,2,5.0,2.0
236,154,76,1,4,2,0.0,0.0
237,154,77,5,4,4,8.0,7.0
238,154,78,4,4,4,5.0,5.0
239,154,79,2,4,4,0.0,0.0
240,154,80,5,4,2,3.0,2.0
241,155,1,1,4,6,1.0,1.0
242,155,2,3,4,6,8.0,9.0
243,155,3,5,4,4,15.0,8.0
244,155,4,6,4,2,7.0,6.0
245,155,5,7,4,4,15.0,11.0
246,155,6,5,4,4,8.0,8.0
247,155,7,8,4,4,18.0,15.0
248,155,8,3,4,6,4.0,9.0
249,155,9,9,4,4,23.0,15.0
250,155,10,10,4,6,25.0,30.0
251,155,11,6,4,4,14.0,0.0
252,155,12,4,4,4,6.0,5.0
253,155,13,8,4,2,4.0,8.0
254,155,14,4,4,2,0.0,2.0
255,155,15,5,4,2,2.0,5.0
256,155,16,1,4,4,0.0,0.0
257,155,17,5,4,4,8.0,8.0
258,155,18,6,4,4,11.0,0.0
259,155,19,8,4,4,7.0,15.0
260,155,20,8,4,6,20.0,24.0
261,155,21,9,4,4,15.0,15.0
262,155,22,2,4,2,0.0,0.0
263,155,23,5,4,4,10.0,8.0
264,155,24,7,4,6,18.0,21.0
265,155,25,6,4,6,11.0,18.0
266,155,26,9,4,6,5.0,27.0
267,155,27,3,4,2,2.0,2.0
268,155,28,2,4,2,0.0,0.0
269,155,29,10,4,4,20.0,20.0
270,155,30,3,4,2,6.0,2.0
272,155,32,4,4,2,6.0,2.0
273,155,33,6,4,4,11.0,0.0
274,155,34,5,4,2,4.0,5.0
275,155,35,4,4,6,7.0,12.0
276,155,36,10,4,4,20.0,20.0
277,155,37,3,4,4,2.0,2.0
278,155,38,5,4,2,2.0,5.0
279,155,39,5,4,6,8.0,15.0
280,155,40,8,4,4,14.0,15.0
281,155,41,10,4,6,20.0,30.0
282,155,42,9,4,4,17.0,15.0
283,155,43,4,4,4,5.0,5.0
285,155,45,6,4,6,12.0,18.0
286,155,46,9,4,2,4.0,9.0
287,155,47,5,4,6,10.0,15.0
288,155,48,2,4,4,0.0,0.0
289,155,49,10,4,2,10.0,10.0
290,155,50,5,4,4,5.0,8.0
291,155,51,5,4,6,5.0,15.0
292,155,52,5,4,6,10.0,15.0
293,155,53,10,4,4,20.0,20.0
294,155,54,10,4,6,30.0,30.0
295,155,55,6,4,2,6.0,6.0
296,155,56,2,4,4,0.0,0.0
297,155,57,10,4,4,20.0,20.0
298,155,58,3,4,4,4.0,2.0
299,155,59,3,4,4,8.0,2.0
300,155,60,6,4,2,8.0,6.0
301,155,61,7,4,4,13.0,11.0
302,155,62,4,4,6,6.0,12.0
303,155,63,6,4,4,8.0,0.0
304,155,64,1,4,4,0.0,0.0
305,155,65,5,4,4,9.0,8.0
306,155,66,4,4,4,5.0,5.0
307,155,67,3,4,4,2.0,2.0
308,155,68,4,4,4,6.0,5.0
309,155,69,10,4,2,10.0,10.0
310,155,70,2,4,6,2.0,6.0
311,155,71,7,4,2,8.0,7.0
312,155,72,2,4,4,0.0,0.0
314,155,74,1,4,2,0.0,0.0
315,155,75,5,4,2,2.0,5.0
317,155,77,5,4,4,8.0,8.0
318,155,78,2,4,4,0.0,0.0
319,155,79,4,4,6,6.0,12.0
320,155,80,5,4,4,8.0,8.0
321,156,1,5,4,2,5.0,2.0
322,156,2,6,4,2,5.0,4.0
323,156,3,3,4,2,3.0,0.0
324,156,4,7,4,4,12.0,8.0
325,156,5,5,4,4,12.0,7.0
326,156,6,2,4,6,4.0,2.0
327,156,7,4,4,4,7.0,5.0
328,156,8,5,4,6,9.0,12.0
329,156,9,4,4,2,5.0,1.0
330,156,10,10,4,2,10.0,10.0
331,156,11,8,4,2,8.0,7.0
332,156,12,10,4,4,10.0,20.0
333,156,13,9,4,6,11.0,26.0
335,156,15,2,4,4,2.0,0.0
336,156,16,8,4,4,13.0,9.0
337,156,17,6,4,2,6.0,4.0
338,156,18,10,4,6,14.0,30.0
339,156,19,3,4,4,3.0,2.0
340,156,20,4,4,6,4.0,9.0
341,156,21,5,4,4,4.0,7.0
342,156,22,10,4,4,20.0,20.0
343,156,23,5,4,6,7.0,12.0
344,156,24,6,4,4,9.0,8.0
345,156,25,6,4,6,11.0,14.0
346,156,26,10,4,6,20.0,30.0
347,156,27,10,4,2,9.0,10.0
348,156,28,3,4,2,5.0,0.0
349,156,29,4,4,6,8.0,9.0
350,156,30,2,4,2,2.0,0.0
351,156,31,7,4,2,7.0,4.0
352,156,32,5,4,2,5.0,2.0
353,156,33,5,4,4,11.0,7.0
354,156,34,9,4,2,8.0,8.0
355,156,35,4,4,6,8.0,9.0
356,156,36,5,4,6,6.0,12.0
357,156,37,3,4,4,0.0,2.0
358,156,38,3,4,4,5.0,2.0
359,156,39,2,4,2,0.0,0.0
360,156,40,2,4,4,0.0,0.0
361,156,41,4,4,2,3.0,1.0
362,156,42,2,4,4,0.0,0.0
363,156,43,8,4,4,15.0,9.0
364,156,44,5,4,4,5.0,7.0
365,156,45,5,4,4,4.0,7.0
366,156,46,1,4,4,0.0,0.0
367,156,47,4,4,4,2.0,5.0
368,156,48,3,4,6,3.0,5.0
369,156,49,5,4,2,2.0,2.0
370,156,50,8,4,6,16.0,23.0
372,156,52,2,4,4,0.0,0.0
373,156,53,10,4,4,19.0,20.0
375,156,55,5,4,4,5.0,7.0
376,156,56,9,4,4,17.0,9.0
378,156,58,5,4,2,3.0,2.0
379,156,59,3,4,6,4.0,5.0
380,156,60,6,4,6,11.0,14.0
381,156,61,10,4,4,10.0,20.0
382,156,62,9,4,4,14.0,9.0
383,156,63,1,4,6,0.0,0.0
384,156,64,6,4,2,8.0,4.0
385,156,65,6,4,4,8.0,8.0
386,156,66,5,4,4,7.0,7.0
387,156,67,5,4,6,10.0,12.0
388,156,68,4,4,4,5.0,5.0
389,156,69,4,4,4,4.0,5.0
390,156,70,1,4,2,0.0,0.0
391,156,71,9,4,4,17.0,9.0
392,156,72,7,4,6,13.0,19.0
393,156,73,6,4,4,7.0,8.0
394,156,74,8,4,4,14.0,9.0
395,156,75,7,4,4,11.0,8.0
396,156,76,5,4,4,8.0,7.0
397,156,77,10,4,6,20.0,30.0
398,156,78,1,4,4,0.0,0.0
399,156,79,6,4,4,8.0,8.0
400,156,80,3,4,4,2.0,2.0
401,157,1,3,4,6,4.0,5.0
402,157,2,5,4,2,8.0,2.0
403,157,3,10,4,6,10.0,20.0
404,157,4,5,4,4,6.0,7.0
405,157,5,5,4,2,6.0,2.0
406,157,6,2,4,4,0.0,0.0
407,157,7,10,4,4,15.0,18.0
408,157,8,10,4,6,16.0,20.0
409,157,9,9,4,4,9.0,15.0
410,157,10,9,4,6,9.0,17.0
411,157,11,9,4,4,10.0,15.0
413,157,13,2,4,6,0.0,1.0
414,157,14,10,4,2,15.0,6.0
415,157,15,10,4,4,15.0,18.0
416,157,16,4,4,2,4.0,1.0
417,157,17,2,4,4,0.0,0.0
418,157,18,10,4,2,15.0,6.0
419,157,19,6,4,2,6.0,2.0
420,157,20,7,4,4,9.0,10.0
421,157,21,5,4,4,6.0,7.0
422,157,22,4,4,6,2.0,7.0
423,157,23,4,4,6,3.0,7.0
424,157,24,5,4,2,5.0,2.0
425,157,25,10,4,6,15.0,20.0
426,157,26,3,4,4,3.0,1.0
427,157,27,8,4,6,10.0,17.0
428,157,28,4,4,4,6.0,4.0
429,157,29,3,4,4,1.0,1.0
430,157,30,10,4,4,10.0,18.0
431,157,31,1,4,4,0.0,0.0
432,157,32,7,4,4,9.0,10.0
433,157,33,2,4,4,0.0,0.0
434,157,34,5,4,4,6.0,7.0
435,157,35,7,4,6,10.0,13.0
436,157,36,3,4,2,2.0,1.0
438,157,38,8,4,4,10.0,12.0
439,157,39,8,4,2,10.0,4.0
440,157,40,3,4,4,2.0,1.0
441,157,41,5,4,6,7.0,10.0
442,157,42,5,4,2,6.0,2.0
443,157,43,1,4,2,0.0,0.0
444,157,44,4,4,6,4.0,7.0
445,157,45,6,4,6,8.0,12.0
446,157,46,9,4,4,15.0,15.0
447,157,47,3,4,4,1.0,1.0
448,157,48,9,4,2,13.0,5.0
449,157,49,6,4,4,7.0,8.0
450,157,50,6,4,4,7.0,8.0
451,157,51,4,4,2,2.0,1.0
452,157,52,5,4,4,8.0,7.0
453,157,53,6,4,4,8.0,8.0
454,157,54,7,4,2,10.0,3.0
455,157,55,2,4,2,0.0,1.0
456,157,56,3,4,6,1.0,5.0
457,157,57,2,4,4,0.0,0.0
458,157,58,5,4,6,7.0,10.0
459,157,59,10,4,4,15.0,18.0
460,157,60,5,4,6,6.0,10.0
461,157,61,5,4,4,7.0,7.0
462,157,62,1,4,6,0.0,1.0
463,157,63,4,4,4,3.0,4.0
464,157,64,4,4,4,4.0,4.0
466,157,66,5,4,4,7.0,7.0
467,157,67,8,4,4,10.0,12.0
468,157,68,4,4,4,4.0,4.0
469,157,69,5,4,4,5.0,7.0
470,157,70,1,4,4,0.0,0.0
471,157,71,3,4,2,1.0,1.0
472,157,72,8,4,4,12.0,12.0
473,157,73,6,4,4,8.0,8.0
474,157,74,6,4,2,7.0,2.0
476,157,76,5,4,6,7.0,10.0
477,157,77,5,4,4,6.0,7.0
478,157,78,6,4,6,6.0,12.0
479,157,79,6,4,2,6.0,2.0
480,157,80,2,4,2,0.0,1.0
481,158,1,6,4,4,10.0,10.0
482,158,2,10,4,2,19.0,10.0
483,158,3,3,4,6,5.0,5.0
484,158,4,5,4,6,12.0,12.0
485,158,5,5,4,6,7.0,12.0
486,158,6,5,4,4,7.0,7.0
487,158,7,5,4,2,7.0,2.0
488,158,8,8,4,6,15.0,23.0
489,158,9,2,4,2,4.0,0.0
490,158,10,5,4,4,7.0,7.0
491,158,11,1,4,4,0.0,0.0
492,158,12,3,4,2,5.0,0.0
493,158,13,7,4,4,12.0,12.0
494,158,14,3,4,4,2.0,2.0
495,158,15,2,4,4,0.0,0.0
496,158,16,2,4,4,0.0,0.0
497,158,17,3,4,4,2.0,2.0
498,158,18,2,4,4,0.0,0.0
500,158,20,6,4,2,10.0,4.0
501,158,21,10,4,6,20.0,30.0
502,158,22,5,4,4,7.0,7.0
503,158,23,5,4,4,7.0,7.0
504,158,24,5,4,4,8.0,7.0
506,158,26,4,4,2,5.0,1.0
507,158,27,2,4,4,0.0,0.0
508,158,28,6,4,4,10.0,10.0
509,158,29,6,4,4,10.0,10.0
510,158,30,5,4,4,7.0,7.0
511,158,31,5,4,2,7.0,2.0
512,158,32,10,4,2,20.0,10.0
513,158,33,4,4,4,5.0,5.0
514,158,34,6,4,6,10.0,16.0
515,158,35,10,4,4,20.0,20.0
516,158,36,10,4,4,20.0,20.0
517,158,37,4,4,6,5.0,9.0
518,158,38,10,4,6,20.0,30.0
519,158,39,3,4,4,2.0,2.0
520,158,40,10,4,4,20.0,20.0
521,158,41,3,4,4,2.0,2.0
522,158,42,5,4,2,7.0,2.0
524,158,44,9,4,4,18.0,17.0
525,158,45,8,4,4,15.0,15.0
527,158,47,4,4,4,5.0,5.0
528,158,48,8,4,4,15.0,15.0
529,158,49,3,4,6,3.0,5.0
530,158,50,4,4,4,5.0,5.0
531,158,51,3,4,2,2.0,0.0
532,158,52,6,4,4,10.0,10.0
533,158,53,10,4,4,20.0,20.0
534,158,54,5,4,2,7.0,2.0
535,158,55,4,4,4,5.0,5.0
536,158,56,9,4,4,17.0,17.0
537,158,57,6,4,2,10.0,4.0
538,158,58,9,4,4,17.0,17.0
539,158,59,10,4,6,20.0,30.0
540,158,60,7,4,6,13.0,19.0
541,158,61,8,4,2,15.0,7.0
542,158,62,2,4,2,0.0,0.0
543,158,63,5,4,4,8.0,7.0
544,158,64,7,4,2,12.0,5.0
545,158,65,8,4,4,15.0,15.0
546,158,66,7,4,4,13.0,12.0
547,158,67,2,4,6,0.0,2.0
548,158,68,5,4,6,7.0,12.0
549,158,69,1,4,6,0.0,0.0
550,158,70,4,4,6,5.0,9.0
551,158,71,1,4,2,0.0,0.0
552,158,72,5,4,6,7.0,12.0
553,158,73,4,4,2,5.0,1.0
554,158,74,9,4,6,17.0,26.0
555,158,75,6,4,6,10.0,16.0
556,158,76,5,4,4,7.0,7.0
557,158,77,9,4,2,17.0,8.0
558,158,78,4,4,6,5.0,9.0
559,158,79,6,4,2,10.0,4.0
560,158,80,1,4,4,0.0,0.0
561,160,1,5,4,4,7.0,6.0
562,160,2,9,4,4,18.0,14.0
563,160,3,9,4,2,16.0,3.0
564,160,4,1,4,4,0.0,0.0
565,160,5,10,4,4,18.0,17.0
566,160,6,6,4,4,9.0,8.0
567,160,7,4,4,4,5.0,4.0
568,160,8,10,4,4,18.0,17.0
569,160,9,7,4,4,10.0,10.0
570,160,10,5,4,6,10.0,7.0
571,160,11,6,4,4,8.0,8.0
572,160,12,2,4,4,0.0,0.0
573,160,13,6,4,6,8.0,9.0
574,160,14,5,4,2,8.0,1.0
575,160,15,5,4,6,8.0,7.0
576,160,16,4,4,4,4.0,4.0
577,160,17,1,4,4,0.0,0.0
578,160,18,10,4,2,18.0,4.0
579,160,19,8,4,4,14.0,12.0
580,160,20,5,4,4,7.0,6.0
581,160,21,5,4,4,7.0,6.0
582,160,22,6,4,6,9.0,9.0
583,160,23,8,4,4,14.0,12.0
584,160,24,10,4,6,16.0,20.0
585,160,25,3,4,4,3.0,0.0
586,160,26,10,4,6,16.0,20.0
587,160,27,4,4,4,4.0,4.0
588,160,28,4,4,4,4.0,4.0
589,160,29,4,4,2,5.0,1.0
590,160,30,4,4,6,5.0,4.0
591,160,31,6,4,4,10.0,8.0
592,160,32,9,4,4,14.0,14.0
593,160,33,2,4,4,0.0,0.0
594,160,34,10,4,4,18.0,17.0
595,160,35,8,4,6,10.0,18.0
596,160,36,5,4,2,7.0,1.0
598,160,38,10,4,2,18.0,4.0
599,160,39,5,4,6,7.0,7.0
600,160,40,3,4,4,2.0,0.0
601,160,41,9,4,4,16.0,14.0
602,160,42,5,4,2,8.0,1.0
603,160,43,4,4,2,4.0,1.0
604,160,44,6,4,4,8.0,8.0
605,160,45,2,4,4,0.0,0.0
606,160,46,7,4,2,11.0,2.0
607,160,47,3,4,2,0.0,0.0
608,160,48,4,4,6,4.0,4.0
609,160,49,6,4,2,9.0,1.0
611,160,51,3,4,4,0.0,0.0
612,160,52,5,4,4,8.0,6.0
613,160,53,6,4,2,8.0,1.0
614,160,54,5,4,4,7.0,6.0
615,160,55,2,4,2,0.0,0.0
616,160,56,4,4,6,3.0,4.0
617,160,57,3,4,6,0.0,1.0
619,160,59,2,4,6,0.0,0.0
620,160,60,5,4,6,6.0,7.0
621,160,61,9,4,6,17.0,20.0
622,160,62,2,4,4,0.0,0.0
623,160,63,1,4,2,0.0,0.0
624,160,64,7,4,4,11.0,10.0
625,160,65,7,4,6,9.0,14.0
626,160,66,6,4,2,9.0,1.0
627,160,67,5,4,2,7.0,1.0
628,160,68,3,4,2,0.0,0.0
629,160,69,3,4,6,0.0,1.0
630,160,70,5,4,4,7.0,6.0
631,160,71,8,4,4,14.0,12.0
633,160,73,2,4,2,0.0,0.0
634,160,74,8,4,2,13.0,3.0
635,160,75,5,4,4,7.0,6.0
636,160,76,5,4,4,6.0,6.0
637,160,77,10,4,4,16.0,17.0
638,160,78,1,4,6,0.0,0.0
639,160,79,3,4,4,0.0,0.0
640,160,80,10,4,6,17.0,20.0
641,161,1,10,4,4,0.0,20.0
642,161,2,3,4,4,0.0,6.0
643,161,3,5,4,2,0.0,7.0
644,161,4,9,4,4,0.0,18.0
645,161,5,2,4,4,0.0,4.0
646,161,6,7,4,6,0.0,21.0
647,161,7,4,4,4,0.0,8.0
648,161,8,3,4,4,0.0,6.0
649,161,9,8,4,4,0.0,16.0
650,161,10,5,4,6,0.0,15.0
651,161,11,6,4,4,0.0,12.0
652,161,12,5,4,4,0.0,10.0
654,161,14,4,4,2,0.0,6.0
655,161,15,9,4,6,0.0,27.0
656,161,16,10,4,6,0.0,30.0
657,161,17,6,4,4,0.0,12.0
658,161,18,2,4,4,0.0,4.0
659,161,19,6,4,4,0.0,12.0
660,161,20,5,4,4,0.0,10.0
661,161,21,2,4,4,0.0,4.0
662,161,22,6,4,2,0.0,9.0
663,161,23,3,4,2,0.0,4.0
664,161,24,4,4,6,0.0,12.0
665,161,25,5,4,4,0.0,10.0
666,161,26,10,4,6,0.0,30.0
667,161,27,5,4,4,0.0,10.0
668,161,28,10,4,4,0.0,20.0
669,161,29,2,4,6,0.0,6.0
670,161,30,4,4,4,0.0,8.0
671,161,31,1,4,2,0.0,1.0
672,161,32,10,4,2,0.0,15.0
673,161,33,2,4,4,0.0,4.0
675,161,35,8,4,6,0.0,24.0
676,161,36,3,4,6,0.0,9.0
677,161,37,5,4,6,0.0,15.0
678,161,38,1,4,4,0.0,2.0
679,161,39,3,4,4,0.0,6.0
680,161,40,3,4,2,0.0,4.0
681,161,41,4,4,4,0.0,8.0
682,161,42,5,4,2,0.0,7.0
683,161,43,10,4,6,0.0,30.0
684,161,44,1,4,6,0.0,3.0
685,161,45,7,4,2,0.0,10.0
686,161,46,6,4,2,0.0,9.0
687,161,47,2,4,2,0.0,3.0
688,161,48,5,4,2,0.0,7.0
689,161,49,4,4,6,0.0,12.0
690,161,50,10,4,4,0.0,20.0
691,161,51,5,4,6,0.0,15.0
692,161,52,6,4,6,0.0,18.0
693,161,53,2,4,2,0.0,3.0
694,161,54,4,4,6,0.0,12.0
695,161,55,9,4,4,0.0,18.0
696,161,56,10,4,4,0.0,20.0
697,161,57,6,4,6,0.0,18.0
698,161,58,1,4,4,0.0,2.0
699,161,59,5,4,4,0.0,10.0
700,161,60,7,4,4,0.0,14.0
